864,192,928,256,Brick Kiln,GC01PS03T0242.tif,0.5618
1536,2528,1600,2592,Sheds,GC01PS03T0168.tif,0.5616
384,1088,448,1152,Sheds,GC01PS03T0119.tif,0.5615
544,320,608,384,Sheds,GC01PS03T0027.tif,0.5615
320,1984,384,2048,Brick Kiln,GC01PS03T0242.tif,0.5611
64,896,128,960,Sheds,GC01PS03T0073.tif,0.5611
928,1024,992,1088,Sheds,GC01PS03T0102.tif,0.5611
3264,1344,3328,1408,Sheds,GC01PS03T0168.tif,0.5611
2080,160,2144,224,Brick Kiln,GC01PS03T0255.tif,0.5610
1088,32,1152,96,Sheds,GC01PS03T0027.tif,0.5610
1856,5056,1920,5120,Metro Shed,GC01PS03T0088.tif,0.5608
448,800,512,864,Sheds,GC01PS03T0126.tif,0.5607
1344,864,1408,928,Brick Kiln,GC01PS03T0073.tif,0.5607
832,992,896,1056,Brick Kiln,GC01PS03T0144.tif,0.5606
640,3424,704,3488,Sheds,GC01PS03T0088.tif,0.5606
1504,1984,1568,2048,Sheds,GC01PS03T0088.tif,0.5606
1216,1280,1280,1344,Sheds,GC01PS03T0041.tif,0.5606
256,1088,320,1152,Sheds,GC01PS03T0119.tif,0.5606
160,1440,224,1504,Sheds,GC01PS03T0126.tif,0.5605
1408,256,1472,320,Brick Kiln,GC01PS03T0249.tif,0.5605
1280,3264,1344,3328,Sheds,GC01PS03T0168.tif,0.5605
640,704,704,768,Sheds,GC01PS03T0168.tif,0.5604
96,544,160,608,Sheds,GC01PS03T0132.tif,0.5604
544,1728,608,1792,Sheds,GC01PS03T0088.tif,0.5604
1312,1024,1376,1088,Sheds,GC01PS03T0088.tif,0.5604
1088,2432,1152,2496,Sheds,GC01PS03T0168.tif,0.5602
128,0,192,64,Sheds,GC01PS03T0022.tif,0.5600
256,4640,320,4704,Sheds,GC01PS03T0168.tif,0.5600
1408,544,1472,608,Sheds,GC01PS03T0168.tif,0.5600
256,3200,320,3264,Sheds,GC01PS03T0168.tif,0.5599
2816,2912,2880,2976,Sheds,GC01PS03T0168.tif,0.5599
480,544,544,608,Sheds,GC01PS03T0027.tif,0.5598
1152,1536,1216,1600,Sheds,GC01PS03T0106.tif,0.5598
1792,768,1856,832,Sheds,GC01PS03T0236.tif,0.5595
1248,2400,1312,2464,Brick Kiln,GC01PS03T0114.tif,0.5592
320,352,384,416,Sheds,GC01PS03T0132.tif,0.5590
1312,128,1376,192,Sheds,GC01PS03T0027.tif,0.5589
960,608,1024,672,Sheds,GC01PS03T0041.tif,0.5588
992,512,1056,576,Sheds,GC01PS03T0119.tif,0.5588
1504,1632,1568,1696,Sheds,GC01PS03T0237.tif,0.5587
1504,1184,1568,1248,Sheds,GC01PS03T0236.tif,0.5587
1216,192,1280,256,Brick Kiln,GC01PS03T0252.tif,0.5587
2464,640,2528,704,Sheds,GC01PS03T0237.tif,0.5586
480,1088,544,1152,Brick Kiln,GC01PS03T0275.tif,0.5586
800,3904,864,3968,Sheds,GC01PS03T0088.tif,0.5585
1216,736,1280,800,Sheds,GC01PS03T0102.tif,0.5585
1408,256,1472,320,Sheds,GC01PS03T0041.tif,0.5582
1728,864,1792,928,Sheds,GC01PS03T0126.tif,0.5582
1600,2816,1664,2880,Sheds,GC01PS03T0168.tif,0.5580
832,2112,896,2176,Brick Kiln,GC01PS03T0088.tif,0.5580
1120,1440,1184,1504,Sheds,GC01PS03T0041.tif,0.5580
416,384,480,448,Sheds,GC01PS03T0097.tif,0.5579
1504,896,1568,960,Brick Kiln,GC01PS03T0249.tif,0.5577
128,1088,192,1152,Brick Kiln,GC01PS03T0144.tif,0.5577
3168,4064,3232,4128,Sheds,GC01PS03T0168.tif,0.5577
1728,736,1792,800,Sheds,GC01PS03T0269.tif,0.5577
384,32,448,96,Sheds,GC01PS03T0126.tif,0.5576
832,960,896,1024,Sheds,GC01PS03T0132.tif,0.5576
1664,1312,1728,1376,Brick Kiln,GC01PS03T0275.tif,0.5573
832,2688,896,2752,Sheds,GC01PS03T0088.tif,0.5573
1632,2368,1696,2432,Sheds,GC01PS03T0168.tif,0.5572
544,480,608,544,Sheds,GC01PS03T0119.tif,0.5572
1056,1504,1120,1568,Sheds,GC01PS03T0102.tif,0.5572
1472,768,1536,832,Sheds,GC01PS03T0073.tif,0.5572
1824,6016,1888,6080,Sheds,GC01PS03T0168.tif,0.5571
1792,160,1856,224,Sheds,GC01PS03T0119.tif,0.5570
672,1664,736,1728,Sheds,GC01PS03T0102.tif,0.5570
160,320,224,384,Sheds,GC01PS03T0126.tif,0.5569
64,672,128,736,Sheds,GC01PS03T0029.tif,0.5568
960,480,1024,544,Sheds,GC01PS03T0269.tif,0.5567
1056,4736,1120,4800,Sheds,GC01PS03T0088.tif,0.5566
992,5600,1056,5664,Sheds,GC01PS03T0088.tif,0.5566
416,1568,480,1632,Sheds,GC01PS03T0088.tif,0.5564
1504,352,1568,416,Sheds,GC01PS03T0119.tif,0.5563
1376,800,1440,864,Sheds,GC01PS03T0126.tif,0.5561
352,320,416,384,Sheds,GC01PS03T0126.tif,0.5561
672,864,736,928,Sheds,GC01PS03T0088.tif,0.5560
288,1280,352,1344,Sheds,GC01PS03T0132.tif,0.5559
1408,448,1472,512,Sheds,GC01PS03T0051.tif,0.5559
480,416,544,480,Sheds,GC01PS03T0119.tif,0.5557
1152,2656,1216,2720,Sheds,GC01PS03T0168.tif,0.5554
1568,3296,1632,3360,Sheds,GC01PS03T0168.tif,0.5554
448,320,512,384,Sheds,GC01PS03T0132.tif,0.5553
448,1696,512,1760,Sheds,GC01PS03T0088.tif,0.5553
480,256,544,320,Sheds,GC01PS03T0126.tif,0.5550
1472,3200,1536,3264,Sheds,GC01PS03T0088.tif,0.5550
2080,1472,2144,1536,Sheds,GC01PS03T0088.tif,0.5550
1696,608,1760,672,Sheds,GC01PS03T0022.tif,0.5550
1024,960,1088,1024,Sheds,GC01PS03T0029.tif,0.5550
1280,1184,1344,1248,Sheds,GC01PS03T0119.tif,0.5549
1408,832,1472,896,Sheds,GC01PS03T0119.tif,0.5548
1440,192,1504,256,Sheds,GC01PS03T0027.tif,0.5548
1664,1280,1728,1344,Sheds,GC01PS03T0119.tif,0.5548
1088,1152,1152,1216,Sheds,GC01PS03T0119.tif,0.5547
416,128,480,192,Sheds,GC01PS03T0119.tif,0.5547
1184,768,1248,832,Sheds,GC01PS03T0102.tif,0.5545
2560,672,2624,736,Sheds,GC01PS03T0237.tif,0.5545
1056,544,1120,608,Pond-2,GC01PS03T0027.tif,0.5545
672,1152,736,1216,Sheds,GC01PS03T0264.tif,0.5545
128,896,192,960,Sheds,GC01PS03T0102.tif,0.5545
1120,1056,1184,1120,Solar Panel,GC01PS03T0114.tif,0.5543
1728,2240,1792,2304,Sheds,GC01PS03T0088.tif,0.5542
1504,1280,1568,1344,Sheds,GC01PS03T0265.tif,0.5541
480,672,544,736,Sheds,GC01PS03T0027.tif,0.5540
992,1664,1056,1728,Sheds,GC01PS03T0102.tif,0.5540
128,768,192,832,Sheds,GC01PS03T0132.tif,0.5538
256,1760,320,1824,Brick Kiln,GC01PS03T0275.tif,0.5537
1088,4672,1152,4736,Sheds,GC01PS03T0088.tif,0.5537
352,1344,416,1408,Brick Kiln,GC01PS03T0249.tif,0.5535
1952,2048,2016,2112,Sheds,GC01PS03T0168.tif,0.5534
960,2784,1024,2848,Sheds,GC01PS03T0088.tif,0.5533
3072,1056,3136,1120,Brick Kiln,GC01PS03T0114.tif,0.5532
1216,2336,1280,2400,Sheds,GC01PS03T0088.tif,0.5531
800,512,864,576,Sheds,GC01PS03T0119.tif,0.5530
1312,320,1376,384,Sheds,GC01PS03T0027.tif,0.5529
960,1152,1024,1216,Sheds,GC01PS03T0119.tif,0.5527
2016,832,2080,896,Sheds,GC01PS03T0236.tif,0.5527
2176,1216,2240,1280,Sheds,GC01PS03T0237.tif,0.5527
960,704,1024,768,Brick Kiln,GC01PS03T0144.tif,0.5526
1056,1120,1120,1184,Sheds,GC01PS03T0102.tif,0.5526
2144,896,2208,960,Solar Panel,GC01PS03T0052.tif,0.5525
1472,480,1536,544,Brick Kiln,GC01PS03T0255.tif,0.5525
896,960,960,1024,Brick Kiln,GC01PS03T0144.tif,0.5525
320,5728,384,5792,Sheds,GC01PS03T0168.tif,0.5524
1632,1248,1696,1312,Sheds,GC01PS03T0237.tif,0.5524
2208,3232,2272,3296,Sheds,GC01PS03T0088.tif,0.5523
512,224,576,288,Brick Kiln,GC01PS03T0013.tif,0.5522
1440,1664,1504,1728,Sheds,GC01PS03T0102.tif,0.5522
1216,2432,1280,2496,Sheds,GC01PS03T0088.tif,0.5520
1696,1984,1760,2048,Sheds,GC01PS03T0088.tif,0.5520
1152,2432,1216,2496,Sheds,GC01PS03T0088.tif,0.5519
1600,832,1664,896,Brick Kiln,GC01PS03T0249.tif,0.5519
64,1120,128,1184,Sheds,GC01PS03T0088.tif,0.5519
256,1728,320,1792,Sheds,GC01PS03T0088.tif,0.5518
704,1312,768,1376,Sheds,GC01PS03T0269.tif,0.5518
544,4416,608,4480,Sheds,GC01PS03T0168.tif,0.5517
128,3232,192,3296,Sheds,GC01PS03T0088.tif,0.5517
1344,480,1408,544,Sheds,GC01PS03T0041.tif,0.5517
160,3520,224,3584,Sheds,GC01PS03T0088.tif,0.5517
1248,480,1312,544,Brick Kiln,GC01PS03T0254.tif,0.5516
32,1120,96,1184,STP,GC01PS03T0119.tif,0.5515
672,96,736,160,Sheds,GC01PS03T0041.tif,0.5514
96,1376,160,1440,Brick Kiln,GC01PS03T0249.tif,0.5513
384,1376,448,1440,Sheds,GC01PS03T0126.tif,0.5513
160,704,224,768,Brick Kiln,GC01PS03T0144.tif,0.5512
1472,5344,1536,5408,Sheds,GC01PS03T0088.tif,0.5511
2176,640,2240,704,Sheds,GC01PS03T0237.tif,0.5510
1184,1248,1248,1312,Brick Kiln,GC01PS03T0041.tif,0.5510
1088,1344,1152,1408,Sheds,GC01PS03T0119.tif,0.5510
1472,672,1536,736,Brick Kiln,GC01PS03T0252.tif,0.5509
1088,128,1152,192,Sheds,GC01PS03T0269.tif,0.5508
1568,1344,1632,1408,Sheds,GC01PS03T0041.tif,0.5508
2112,2304,2176,2368,Sheds,GC01PS03T0088.tif,0.5508
800,864,864,928,Sheds,GC01PS03T0088.tif,0.5507
544,512,608,576,Brick Kiln,GC01PS03T0254.tif,0.5504
672,736,736,800,Sheds,GC01PS03T0269.tif,0.5504
960,4320,1024,4384,Sheds,GC01PS03T0168.tif,0.5502
384,5760,448,5824,Sheds,GC01PS03T0088.tif,0.5502
736,1056,800,1120,Sheds,GC01PS03T0265.tif,0.5501
1280,1760,1344,1824,Sheds,GC01PS03T0168.tif,0.5500
96,1024,160,1088,Brick Kiln,GC01PS03T0144.tif,0.5500
704,128,768,192,Sheds,GC01PS03T0027.tif,0.5500
2368,960,2432,1024,Sheds,GC01PS03T0246.tif,0.5499
32,928,96,992,Sheds,GC01PS03T0119.tif,0.5497
1152,512,1216,576,Sheds,GC01PS03T0106.tif,0.5496
416,576,480,640,Sheds,GC01PS03T0027.tif,0.5494
576,416,640,480,Sheds,GC01PS03T0041.tif,0.5493
96,960,160,1024,Sheds,GC01PS03T0260.tif,0.5493
3104,5504,3168,5568,Sheds,GC01PS03T0168.tif,0.5493
1280,1536,1344,1600,Sheds,GC01PS03T0168.tif,0.5492
768,320,832,384,Sheds,GC01PS03T0237.tif,0.5491
1696,768,1760,832,Sheds,GC01PS03T0119.tif,0.5491
416,3904,480,3968,Sheds,GC01PS03T0088.tif,0.5491
1184,1408,1248,1472,Sheds,GC01PS03T0265.tif,0.5488
1792,2912,1856,2976,Sheds,GC01PS03T0088.tif,0.5488
1632,1568,1696,1632,Sheds,GC01PS03T0102.tif,0.5487
192,1152,256,1216,Sheds,GC01PS03T0088.tif,0.5486
128,224,192,288,Sheds,GC01PS03T0126.tif,0.5486
1888,1792,1952,1856,Sheds,GC01PS03T0168.tif,0.5485
672,1056,736,1120,Sheds,GC01PS03T0119.tif,0.5483
672,480,736,544,Sheds,GC01PS03T0237.tif,0.5483
1120,832,1184,896,Sheds,GC01PS03T0041.tif,0.5483
2208,1216,2272,1280,Brick Kiln,GC01PS03T0114.tif,0.5482
1152,1312,1216,1376,Sheds,GC01PS03T0119.tif,0.5480
1824,736,1888,800,Sheds,GC01PS03T0236.tif,0.5480
3328,5728,3392,5792,Sheds,GC01PS03T0168.tif,0.5480
1440,1184,1504,1248,Brick Kiln,GC01PS03T0255.tif,0.5479
1184,2240,1248,2304,Sheds,GC01PS03T0168.tif,0.5479
384,4192,448,4256,Sheds,GC01PS03T0088.tif,0.5479
1536,512,1600,576,Brick Kiln,GC01PS03T0144.tif,0.5478
768,1344,832,1408,Sheds,GC01PS03T0106.tif,0.5477
1152,160,1216,224,Sheds,GC01PS03T0027.tif,0.5477
1664,832,1728,896,Sheds,GC01PS03T0022.tif,0.5477
1344,64,1408,128,Sheds,GC01PS03T0144.tif,0.5476
288,896,352,960,Sheds,GC01PS03T0022.tif,0.5475
2176,480,2240,544,Sheds,GC01PS03T0237.tif,0.5475
832,4384,896,4448,Sheds,GC01PS03T0088.tif,0.5474
1216,1152,1280,1216,Sheds,GC01PS03T0106.tif,0.5473
1056,704,1120,768,Sheds,GC01PS03T0269.tif,0.5473
832,1344,896,1408,Sheds,GC01PS03T0088.tif,0.5471
288,3968,352,4032,Sheds,GC01PS03T0168.tif,0.5470
512,3648,576,3712,Sheds,GC01PS03T0168.tif,0.5470
704,2528,768,2592,Sheds,GC01PS03T0088.tif,0.5469
896,4288,960,4352,Sheds,GC01PS03T0168.tif,0.5469
1536,1088,1600,1152,Sheds,GC01PS03T0027.tif,0.5469
1728,4768,1792,4832,Sheds,GC01PS03T0168.tif,0.5469
1120,1440,1184,1504,Solar Panel,GC01PS03T0114.tif,0.5468
1344,672,1408,736,Brick Kiln,GC01PS03T0144.tif,0.5467
1216,1504,1280,1568,Sheds,GC01PS03T0106.tif,0.5467
1792,4960,1856,5024,Sheds,GC01PS03T0168.tif,0.5467
1280,1376,1344,1440,Sheds,GC01PS03T0168.tif,0.5464
1856,2304,1920,2368,Sheds,GC01PS03T0168.tif,0.5464
256,608,320,672,Sheds,GC01PS03T0088.tif,0.5463
224,1440,288,1504,Sheds,GC01PS03T0088.tif,0.5463
544,448,608,512,Brick Kiln,GC01PS03T0249.tif,0.5462
96,736,160,800,Sheds,GC01PS03T0022.tif,0.5461
1632,1312,1696,1376,Sheds,GC01PS03T0027.tif,0.5461
672,32,736,96,Sheds,GC01PS03T0126.tif,0.5460
1248,704,1312,768,Sheds,GC01PS03T0073.tif,0.5459
896,928,960,992,Sheds,GC01PS03T0236.tif,0.5459
512,640,576,704,Sheds,GC01PS03T0168.tif,0.5458
896,3360,960,3424,Sheds,GC01PS03T0168.tif,0.5458
1760,352,1824,416,Brick Kiln,GC01PS03T0144.tif,0.5458
1440,1376,1504,1440,Brick Kiln,GC01PS03T0088.tif,0.5458
640,928,704,992,Sheds,GC01PS03T0269.tif,0.5457
960,1984,1024,2048,Sheds,GC01PS03T0088.tif,0.5457
928,6016,992,6080,Sheds,GC01PS03T0168.tif,0.5457
608,2080,672,2144,Sheds,GC01PS03T0088.tif,0.5455
1504,3232,1568,3296,Sheds,GC01PS03T0168.tif,0.5454
1408,992,1472,1056,Sheds,GC01PS03T0268.tif,0.5453
1664,2624,1728,2688,Sheds,GC01PS03T0168.tif,0.5451
672,1728,736,1792,Sheds,GC01PS03T0088.tif,0.5450
640,1760,704,1824,Sheds,GC01PS03T0088.tif,0.5450
1664,3904,1728,3968,Sheds,GC01PS03T0168.tif,0.5449
1376,1728,1440,1792,Sheds,GC01PS03T0242.tif,0.5448
2112,5792,2176,5856,Sheds,GC01PS03T0088.tif,0.5447
96,640,160,704,Sheds,GC01PS03T0106.tif,0.5447
1088,2080,1152,2144,Sheds,GC01PS03T0168.tif,0.5447
480,1248,544,1312,Brick Kiln,GC01PS03T0088.tif,0.5446
1600,1216,1664,1280,Brick Kiln,GC01PS03T0275.tif,0.5445
1248,608,1312,672,Sheds,GC01PS03T0102.tif,0.5445
1024,128,1088,192,Sheds,GC01PS03T0119.tif,0.5445
256,480,320,544,Sheds,GC01PS03T0027.tif,0.5444
2112,192,2176,256,Brick Kiln,GC01PS03T0255.tif,0.5443
1472,5536,1536,5600,Sheds,GC01PS03T0088.tif,0.5442
768,768,832,832,Brick Kiln,GC01PS03T0144.tif,0.5441
1024,2752,1088,2816,Sheds,GC01PS03T0088.tif,0.5441
2688,3136,2752,3200,Sheds,GC01PS03T0168.tif,0.5441
416,5856,480,5920,Sheds,GC01PS03T0088.tif,0.5441
0,448,64,512,STP,GC01PS03T0022.tif,0.5440
128,6080,192,6144,Sheds,GC01PS03T0168.tif,0.5439
896,704,960,768,Sheds,GC01PS03T0264.tif,0.5439
1728,4608,1792,4672,Sheds,GC01PS03T0088.tif,0.5438
960,832,1024,896,Brick Kiln,GC01PS03T0144.tif,0.5438
1152,736,1216,800,Sheds,GC01PS03T0041.tif,0.5436
896,1024,960,1088,Brick Kiln,GC01PS03T0144.tif,0.5436
1312,1984,1376,2048,Sheds,GC01PS03T0168.tif,0.5436
2304,1920,2368,1984,Sheds,GC01PS03T0168.tif,0.5435
1312,1216,1376,1280,Sheds,GC01PS03T0119.tif,0.5432
1120,2624,1184,2688,Sheds,GC01PS03T0168.tif,0.5432
1184,2400,1248,2464,Sheds,GC01PS03T0088.tif,0.5431
2112,928,2176,992,Sheds,GC01PS03T0246.tif,0.5430
1184,1568,1248,1632,Sheds,GC01PS03T0168.tif,0.5430
2528,2848,2592,2912,Sheds,GC01PS03T0168.tif,0.5429
3232,5792,3296,5856,Sheds,GC01PS03T0168.tif,0.5429
2208,2912,2272,2976,Sheds,GC01PS03T0168.tif,0.5429
160,864,224,928,Sheds,GC01PS03T0260.tif,0.5428
1408,1344,1472,1408,Sheds,GC01PS03T0242.tif,0.5428
128,352,192,416,Sheds,GC01PS03T0029.tif,0.5428
2528,1024,2592,1088,Sheds,GC01PS03T0246.tif,0.5428
512,4064,576,4128,Sheds,GC01PS03T0088.tif,0.5427
1824,6080,1888,6144,Sheds,GC01PS03T0168.tif,0.5427
2656,4384,2720,4448,Sheds,GC01PS03T0168.tif,0.5426
352,1120,416,1184,Sheds,GC01PS03T0119.tif,0.5426
384,832,448,896,Sheds,GC01PS03T0269.tif,0.5426
288,1408,352,1472,Sheds,GC01PS03T0126.tif,0.5426
1632,4672,1696,4736,Sheds,GC01PS03T0168.tif,0.5425
1984,2496,2048,2560,Sheds,GC01PS03T0168.tif,0.5424
96,320,160,384,Sheds,GC01PS03T0126.tif,0.5422
768,736,832,800,Sheds,GC01PS03T0051.tif,0.5420
1024,1696,1088,1760,Sheds,GC01PS03T0102.tif,0.5420
1568,864,1632,928,Sheds,GC01PS03T0088.tif,0.5419
1632,1472,1696,1536,Sheds,GC01PS03T0027.tif,0.5419
1664,2304,1728,2368,Sheds,GC01PS03T0168.tif,0.5419
2560,2656,2624,2720,Sheds,GC01PS03T0168.tif,0.5418
960,2624,1024,2688,Sheds,GC01PS03T0088.tif,0.5418
32,1024,96,1088,Sheds,GC01PS03T0102.tif,0.5418
416,2144,480,2208,Sheds,GC01PS03T0088.tif,0.5417
1408,736,1472,800,Brick Kiln,GC01PS03T0249.tif,0.5417
1856,3008,1920,3072,Sheds,GC01PS03T0088.tif,0.5416
384,480,448,544,Sheds,GC01PS03T0277.tif,0.5416
2048,704,2112,768,Brick Kiln,GC01PS03T0255.tif,0.5416
288,288,352,352,Sheds,GC01PS03T0022.tif,0.5415
1568,128,1632,192,Solar Panel,GC01PS03T0114.tif,0.5414
224,4000,288,4064,Sheds,GC01PS03T0168.tif,0.5413
512,2208,576,2272,Sheds,GC01PS03T0240.tif,0.5413
800,704,864,768,Sheds,GC01PS03T0102.tif,0.5413
640,192,704,256,Sheds,GC01PS03T0242.tif,0.5413
1312,736,1376,800,STP,GC01PS03T0252.tif,0.5412
576,4160,640,4224,Sheds,GC01PS03T0088.tif,0.5411
1664,736,1728,800,Sheds,GC01PS03T0126.tif,0.5410
160,960,224,1024,Sheds,GC01PS03T0144.tif,0.5409
160,4000,224,4064,Sheds,GC01PS03T0088.tif,0.5409
224,1216,288,1280,Sheds,GC01PS03T0051.tif,0.5408
1760,0,1824,64,Sheds,GC01PS03T0246.tif,0.5408
160,1088,224,1152,Sheds,GC01PS03T0013.tif,0.5408
1888,2688,1952,2752,Sheds,GC01PS03T0168.tif,0.5405
352,2080,416,2144,Brick Kiln,GC01PS03T0240.tif,0.5403
320,736,384,800,Sheds,GC01PS03T0269.tif,0.5403
1440,1984,1504,2048,Sheds,GC01PS03T0168.tif,0.5403
800,1248,864,1312,Sheds,GC01PS03T0088.tif,0.5403
1024,1952,1088,2016,Sheds,GC01PS03T0088.tif,0.5403
1216,576,1280,640,Sheds,GC01PS03T0168.tif,0.5402
960,832,1024,896,Sheds,GC01PS03T0119.tif,0.5402
1536,416,1600,480,Sheds,GC01PS03T0119.tif,0.5401
96,1344,160,1408,Sheds,GC01PS03T0126.tif,0.5399
1600,1024,1664,1088,Sheds,GC01PS03T0265.tif,0.5399
448,512,512,576,Brick Kiln,GC01PS03T0249.tif,0.5399
1440,288,1504,352,Sheds,GC01PS03T0041.tif,0.5398
1728,928,1792,992,Sheds,GC01PS03T0119.tif,0.5398
640,416,704,480,Sheds,GC01PS03T0097.tif,0.5397
704,416,768,480,Sheds,GC01PS03T0119.tif,0.5397
1024,1408,1088,1472,Sheds,GC01PS03T0265.tif,0.5396
1600,5920,1664,5984,Sheds,GC01PS03T0168.tif,0.5396
1536,1216,1600,1280,Sheds,GC01PS03T0041.tif,0.5396
1472,992,1536,1056,Sheds,GC01PS03T0027.tif,0.5395
1120,2304,1184,2368,Sheds,GC01PS03T0168.tif,0.5393
608,1152,672,1216,Sheds,GC01PS03T0088.tif,0.5393
224,800,288,864,Sheds,GC01PS03T0088.tif,0.5391
768,1568,832,1632,Sheds,GC01PS03T0088.tif,0.5391
1696,672,1760,736,Sheds,GC01PS03T0268.tif,0.5390
1184,1120,1248,1184,Sheds,GC01PS03T0027.tif,0.5389
1344,448,1408,512,Brick Kiln,GC01PS03T0144.tif,0.5389
1376,672,1440,736,Sheds,GC01PS03T0242.tif,0.5388
2112,3584,2176,3648,Sheds,GC01PS03T0168.tif,0.5388
512,2048,576,2112,Sheds,GC01PS03T0237.tif,0.5387
864,384,928,448,Brick Kiln,GC01PS03T0144.tif,0.5387
576,288,640,352,Sheds,GC01PS03T0073.tif,0.5386
3264,2976,3328,3040,Sheds,GC01PS03T0168.tif,0.5385
768,608,832,672,Sheds,GC01PS03T0041.tif,0.5385
1120,256,1184,320,Sheds,GC01PS03T0073.tif,0.5385
1120,960,1184,1024,Sheds,GC01PS03T0260.tif,0.5384
160,5632,224,5696,Sheds,GC01PS03T0088.tif,0.5384
1024,896,1088,960,Sheds,GC01PS03T0119.tif,0.5382
1600,736,1664,800,Sheds,GC01PS03T0119.tif,0.5381
1664,576,1728,640,Sheds,GC01PS03T0269.tif,0.5381
1152,352,1216,416,Brick Kiln,GC01PS03T0277.tif,0.5381
576,1760,640,1824,Sheds,GC01PS03T0088.tif,0.5379
1728,6784,1792,6848,Sheds,GC01PS03T0168.tif,0.5378
1184,2592,1248,2656,Sheds,GC01PS03T0088.tif,0.5374
448,736,512,800,Sheds,GC01PS03T0088.tif,0.5373
1696,6720,1760,6784,Sheds,GC01PS03T0168.tif,0.5373
160,1728,224,1792,Sheds,GC01PS03T0088.tif,0.5372
384,736,448,800,Sheds,GC01PS03T0119.tif,0.5371
1248,4416,1312,4480,Sheds,GC01PS03T0168.tif,0.5370
416,4000,480,4064,Sheds,GC01PS03T0168.tif,0.5369
3360,5760,3424,5824,Sheds,GC01PS03T0168.tif,0.5369
1056,1376,1120,1440,Sheds,GC01PS03T0027.tif,0.5368
1056,864,1120,928,Brick Kiln,GC01PS03T0022.tif,0.5368
704,928,768,992,STP,GC01PS03T0269.tif,0.5368
1312,3520,1376,3584,Sheds,GC01PS03T0088.tif,0.5367
768,1024,832,1088,Sheds,GC01PS03T0243.tif,0.5367
192,3680,256,3744,Sheds,GC01PS03T0088.tif,0.5367
1440,192,1504,256,Brick Kiln,GC01PS03T0249.tif,0.5360
1088,1120,1152,1184,Brick Kiln,GC01PS03T0255.tif,0.5354
416,1632,480,1696,Solar Panel,GC01PS03T0114.tif,0.5349
224,704,288,768,Brick Kiln,GC01PS03T0102.tif,0.5347
1856,1376,1920,1440,Brick Kiln,GC01PS03T0114.tif,0.5347
1536,1504,1600,1568,Brick Kiln,GC01PS03T0088.tif,0.5345
1600,1312,1664,1376,Brick Kiln,GC01PS03T0102.tif,0.5338
1504,352,1568,416,Brick Kiln,GC01PS03T0041.tif,0.5337
768,1312,832,1376,Brick Kiln,GC01PS03T0249.tif,0.5335
1216,800,1280,864,Brick Kiln,GC01PS03T0052.tif,0.5331
32,1280,96,1344,Brick Kiln,GC01PS03T0249.tif,0.5327
1056,1024,1120,1088,Brick Kiln,GC01PS03T0249.tif,0.5325
960,2368,1024,2432,Solar Panel,GC01PS03T0114.tif,0.5318
1312,224,1376,288,Brick Kiln,GC01PS03T0144.tif,0.5317
1376,416,1440,480,Brick Kiln,GC01PS03T0258.tif,0.5301
64,128,128,192,Brick Kiln,GC01PS03T0249.tif,0.5300
896,256,960,320,Brick Kiln,GC01PS03T0252.tif,0.5292
256,512,320,576,Brick Kiln,GC01PS03T0262.tif,0.5288
288,1312,352,1376,Brick Kiln,GC01PS03T0144.tif,0.5285
832,448,896,512,Solar Panel,GC01PS03T0240.tif,0.5279
1440,768,1504,832,Solar Panel,GC01PS03T0114.tif,0.5277
1728,608,1792,672,Brick Kiln,GC01PS03T0144.tif,0.5268
672,224,736,288,Brick Kiln,GC01PS03T0249.tif,0.5260
320,1248,384,1312,Brick Kiln,GC01PS03T0102.tif,0.5245
1568,672,1632,736,STP,GC01PS03T0258.tif,0.5241
576,256,640,320,STP,GC01PS03T0269.tif,0.5226
1088,1344,1152,1408,Brick Kiln,GC01PS03T0275.tif,0.5223
352,1184,416,1248,Brick Kiln,GC01PS03T0254.tif,0.5206
608,416,672,480,Brick Kiln,GC01PS03T0254.tif,0.5206
576,1024,640,1088,Brick Kiln,GC01PS03T0102.tif,0.5205
64,256,128,320,Brick Kiln,GC01PS03T0243.tif,0.5203
352,960,416,1024,STP,GC01PS03T0252.tif,0.5202
704,1376,768,1440,Brick Kiln,GC01PS03T0254.tif,0.5198
96,288,160,352,Brick Kiln,GC01PS03T0052.tif,0.5198
1536,832,1600,896,Brick Kiln,GC01PS03T0088.tif,0.5189
864,1344,928,1408,Brick Kiln,GC01PS03T0249.tif,0.5181
1664,1120,1728,1184,Brick Kiln,GC01PS03T0249.tif,0.5180
736,160,800,224,Brick Kiln,GC01PS03T0041.tif,0.5173
1184,1344,1248,1408,Brick Kiln,GC01PS03T0114.tif,0.5172
1664,1760,1728,1824,Brick Kiln,GC01PS03T0088.tif,0.5172
1056,1376,1120,1440,Brick Kiln,GC01PS03T0041.tif,0.5170
160,384,224,448,Pond-2,GC01PS03T0126.tif,0.5168
992,800,1056,864,Brick Kiln,GC01PS03T0252.tif,0.5164
384,1472,448,1536,Brick Kiln,GC01PS03T0249.tif,0.5162
704,480,768,544,Brick Kiln,GC01PS03T0277.tif,0.5160
480,800,544,864,Brick Kiln,GC01PS03T0073.tif,0.5157
768,1120,832,1184,Solar Panel,GC01PS03T0114.tif,0.5137
256,1088,320,1152,Brick Kiln,GC01PS03T0144.tif,0.5136
544,1600,608,1664,STP,GC01PS03T0088.tif,0.5132
1440,1696,1504,1760,Brick Kiln,GC01PS03T0102.tif,0.5131
